Date,Visitor,Visitor Score,Home Team,Home Score
11/10/1996,Atlanta Falcons,16,St Louis Rams,59
11/10/1996,Buffalo Bills,24,Philadelphia Eagles,17
11/10/1996,Green Bay Packers,20,Kansas City Chiefs,27
11/10/1996,Houston Oilers,31,New Orleans Saints,14
11/10/1996,Indianapolis Colts,13,Miami Dolphins,37
11/10/1996,New England Patriots,31,New York Jets,27
11/10/1996,Oakland Raiders,17,Tampa Bay Buccaneers,20
11/10/1996,Pittsburgh Steelers,24,Cincinnati Bengals,34
11/10/1996,Baltimore Ravens,27,Jacksonville Jaguars,30
11/10/1996,Chicago Bears,12,Denver Broncos,17
11/10/1996,Dallas Cowboys,20,San Francisco 49ers,17
11/10/1996,Minnesota Vikings,23,Seattle Seahawks,42
11/10/1996,New York Giants,17,Carolina Panthers,27
11/11/1996,Detroit Lions,21,San Diego Chargers,27
11/17/1996,Carolina Panthers,20,St Louis Rams,10
11/17/1996,Chicago Bears,10,Kansas City Chiefs,14
11/17/1996,Cincinnati Bengals,17,Buffalo Bills,31
11/17/1996,Denver Broncos,34,New England Patriots,8
11/17/1996,Jacksonville Jaguars,3,Pittsburgh Steelers,28
11/17/1996,New York Jets,29,Indianapolis Colts,34
11/17/1996,New Orleans Saints,15,Atlanta Falcons,17
11/17/1996,Seattle Seahawks,16,Detroit Lions,17
11/17/1996,Washington Redskins,26,Philadelphia Eagles,21
11/17/1996,Baltimore Ravens,20,San Francisco 49ers,38
11/17/1996,Miami Dolphins,23,Houston Oilers,20
11/17/1996,New York Giants,23,Arizona Cardinals,31
11/17/1996,Tampa Bay Buccaneers,25,San Diego Chargers,17
11/17/1996,Minnesota Vikings,16,Oakland Raiders,13
11/18/1996,Green Bay Packers,6,Dallas Cowboys,21
11/24/1996,Atlanta Falcons,31,Cincinnati Bengals,41
11/24/1996,Carolina Panthers,31,Houston Oilers,6
11/24/1996,Denver Broncos,21,Minnesota Vikings,17
11/24/1996,Detroit Lions,14,Chicago Bears,31
11/24/1996,Indianapolis Colts,13,New England Patriots,27
11/24/1996,Jacksonville Jaguars,28,Baltimore Ravens,25
11/24/1996,New York Jets,10,Buffalo Bills,35
11/24/1996,New Orleans Saints,7,Tampa Bay Buccaneers,13
11/24/1996,San Diego Chargers,28,Kansas City Chiefs,14
11/24/1996,San Francisco 49ers,19,Washington Redskins,16
11/24/1996,Dallas Cowboys,6,New York Giants,20
11/24/1996,Oakland Raiders,27,Seattle Seahawks,21
11/24/1996,Philadelphia Eagles,30,Arizona Cardinals,36
11/24/1996,Green Bay Packers,24,St Louis Rams,9
11/25/1996,Pittsburgh Steelers,24,Miami Dolphins,17
11/28/1996,Kansas City Chiefs,24,Detroit Lions,21
11/28/1996,Washington Redskins,10,Dallas Cowboys,21
12/01/1996,Arizona Cardinals,17,Minnesota Vikings,41
12/01/1996,Buffalo Bills,10,Indianapolis Colts,13
12/01/1996,Chicago Bears,17,Green Bay Packers,28
12/01/1996,Cincinnati Bengals,27,Jacksonville Jaguars,30
12/01/1996,New York Giants,0,Philadelphia Eagles,24
12/01/1996,Pittsburgh Steelers,17,Baltimore Ravens,31
12/01/1996,Tampa Bay Buccaneers,0,Carolina Panthers,24
12/01/1996,Houston Oilers,35,New York Jets,10
12/01/1996,Miami Dolphins,7,Oakland Raiders,17
12/01/1996,Seattle Seahawks,7,Denver Broncos,34
12/01/1996,St Louis Rams,26,New Orleans Saints,10
12/01/1996,New England Patriots,45,San Diego Chargers,7
12/02/1996,San Francisco 49ers,34,Atlanta Falcons,10
12/05/1996,Philadelphia Eagles,10,Indianapolis Colts,37
12/08/1996,Atlanta Falcons,31,New Orleans Saints,15
12/08/1996,Baltimore Ravens,14,Cincinnati Bengals,21
12/08/1996,Denver Broncos,6,Green Bay Packers,41
12/08/1996,Jacksonville Jaguars,23,Houston Oilers,17
12/08/1996,New York Giants,17,Miami Dolphins,7
12/08/1996,San Diego Chargers,3,Pittsburgh Steelers,16
12/08/1996,St Louis Rams,9,Chicago Bears,35
12/08/1996,Washington Redskins,10,Tampa Bay Buccaneers,24
12/08/1996,Buffalo Bills,18,Seattle Seahawks,26
12/08/1996,Carolina Panthers,30,San Francisco 49ers,24
12/08/1996,Dallas Cowboys,10,Arizona Cardinals,6
12/08/1996,New York Jets,10,New England Patriots,34
12/08/1996,Minnesota Vikings,24,Detroit Lions,22
12/09/1996,Kansas City Chiefs,7,Oakland Raiders,26
12/14/1996,Philadelphia Eagles,21,New York Jets,20
12/14/1996,San Diego Chargers,14,Chicago Bears,27
12/15/1996,Baltimore Ravens,16,Carolina Panthers,27
12/15/1996,Cincinnati Bengals,21,Houston Oilers,13
12/15/1996,Green Bay Packers,31,Detroit Lions,3
12/15/1996,Indianapolis Colts,24,Kansas City Chiefs,19
12/15/1996,New England Patriots,6,Dallas Cowboys,12
12/15/1996,New Orleans Saints,17,New York Giants,3
12/15/1996,San Francisco 49ers,25,Pittsburgh Steelers,15
12/15/1996,St Louis Rams,34,Atlanta Falcons,27
12/15/1996,Tampa Bay Buccaneers,10,Minnesota Vikings,21
12/15/1996,Oakland Raiders,19,Denver Broncos,24
12/15/1996,Washington Redskins,26,Arizona Cardinals,27
12/15/1996,Seattle Seahawks,13,Jacksonville Jaguars,20
12/16/1996,Buffalo Bills,14,Miami Dolphins,16
12/21/1996,New England Patriots,23,New York Giants,22
12/21/1996,New Orleans Saints,13,St Louis Rams,14
12/22/1996,Arizona Cardinals,19,Philadelphia Eagles,29
12/22/1996,Atlanta Falcons,17,Jacksonville Jaguars,19
12/22/1996,Chicago Bears,19,Tampa Bay Buccaneers,34
12/22/1996,Houston Oilers,24,Baltimore Ravens,21
12/22/1996,Indianapolis Colts,24,Cincinnati Bengals,31
12/22/1996,Kansas City Chiefs,9,Buffalo Bills,20
12/22/1996,Miami Dolphins,31,New York Jets,28
12/22/1996,Minnesota Vikings,10,Green Bay Packers,38
12/22/1996,Pittsburgh Steelers,14,Carolina Panthers,18
12/22/1996,Dallas Cowboys,10,Washington Redskins,37
12/22/1996,Seattle Seahawks,28,Oakland Raiders,21
12/22/1996,Denver Broncos,10,San Diego Chargers,16
12/23/1996,Detroit Lions,14,San Francisco 49ers,24
08/31/1997,Arizona Cardinals,21,Cincinnati Bengals,24
08/31/1997,Atlanta Falcons,17,Detroit Lions,28
08/31/1997,Dallas Cowboys,37,Pittsburgh Steelers,7
08/31/1997,Indianapolis Colts,10,Miami Dolphins,16
08/31/1997,Minnesota Vikings,34,Buffalo Bills,13
08/31/1997,New Orleans Saints,24,St Louis Rams,38
08/31/1997,Oakland Raiders,21,Tennessee Oilers,24
08/31/1997,Philadelphia Eagles,17,New York Giants,31
08/31/1997,San Diego Chargers,7,New England Patriots,41
08/31/1997,Jacksonville Jaguars,28,Baltimore Ravens,27
08/31/1997,New York Jets,41,Seattle Seahawks,3
08/31/1997,Kansas City Chiefs,3,Denver Broncos,19
08/31/1997,San Francisco 49ers,6,Tampa Bay Buccaneers,13
08/31/1997,Washington Redskins,24,Carolina Panthers,10
09/01/1997,Chicago Bears,24,Green Bay Packers,38
09/07/1997,Buffalo Bills,28,New York Jets,22
09/07/1997,Carolina Panthers,9,Atlanta Falcons,6
09/07/1997,Cincinnati Bengals,10,Baltimore Ravens,23
09/07/1997,Minnesota Vikings,27,Chicago Bears,24
09/07/1997,New England Patriots,31,Indianapolis Colts,6
09/07/1997,San Diego Chargers,20,New Orleans Saints,6
09/07/1997,San Francisco 49ers,15,St Louis Rams,12
09/07/1997,Tampa Bay Buccaneers,24,Detroit Lions,17
09/07/1997,Tennessee Oilers,13,Miami Dolphins,16
09/07/1997,Washington Redskins,13,Pittsburgh Steelers,14
09/07/1997,Denver Broncos,35,Seattle Seahawks,14
09/07/1997,Green Bay Packers,9,Philadelphia Eagles,10
09/07/1997,New York Giants,13,Jacksonville Jaguars,40
09/07/1997,Dallas Cowboys,22,Arizona Cardinals,25
09/08/1997,Kansas City Chiefs,28,Oakland Raiders,27
09/14/1997,Arizona Cardinals,13,Washington Redskins,19
09/14/1997,Baltimore Ravens,24,New York Giants,23
09/14/1997,Buffalo Bills,16,Kansas City Chiefs,22
09/14/1997,Detroit Lions,32,Chicago Bears,7
09/14/1997,Miami Dolphins,18,Green Bay Packers,23
09/14/1997,Oakland Raiders,36,Atlanta Falcons,31
09/14/1997,Tampa Bay Buccaneers,28,Minnesota Vikings,14
09/14/1997,Carolina Panthers,26,San Diego Chargers,7
09/14/1997,New Orleans Saints,7,San Francisco 49ers,33
09/14/1997,Seattle Seahawks,31,Indianapolis Colts,3
09/14/1997,St Louis Rams,14,Denver Broncos,35
09/14/1997,New York Jets,24,New England Patriots,27
09/15/1997,Philadelphia Eagles,20,Dallas Cowboys,21
09/21/1997,Baltimore Ravens,36,Tennessee Oilers,10
09/21/1997,Chicago Bears,3,New England Patriots,31
09/21/1997,Detroit Lions,17,New Orleans Saints,35
09/21/1997,Kansas City Chiefs,35,Carolina Panthers,14
09/21/1997,Minnesota Vikings,32,Green Bay Packers,38
09/21/1997,Oakland Raiders,22,New York Jets,23
09/21/1997,Atlanta Falcons,7,San Francisco 49ers,34
09/21/1997,Cincinnati Bengals,20,Denver Broncos,38
09/21/1997,Indianapolis Colts,35,Buffalo Bills,37
09/21/1997,New York Giants,3,St Louis Rams,13
09/21/1997,San Diego Chargers,22,Seattle Seahawks,26
09/21/1997,Miami Dolphins,21,Tampa Bay Buccaneers,31
09/22/1997,Pittsburgh Steelers,21,Jacksonville Jaguars,30
09/28/1997,Arizona Cardinals,18,Tampa Bay Buccaneers,19
09/28/1997,Denver Broncos,29,Atlanta Falcons,21
09/28/1997,Green Bay Packers,15,Detroit Lions,26
09/28/1997,Jacksonville Jaguars,12,Washington Redskins,24
09/28/1997,New Orleans Saints,9,New York Giants,14
09/28/1997,Tennessee Oilers,24,Pittsburgh Steelers,37
09/28/1997,Baltimore Ravens,17,San Diego Chargers,21
09/28/1997,Chicago Bears,3,Dallas Cowboys,27
09/28/1997,New York Jets,31,Cincinnati Bengals,14
09/28/1997,Seattle Seahawks,17,Kansas City Chiefs,20
09/28/1997,St Louis Rams,17,Oakland Raiders,35
09/28/1997,Philadelphia Eagles,19,Minnesota Vikings,28
09/29/1997,San Francisco 49ers,34,Carolina Panthers,21
10/05/1997,Cincinnati Bengals,13,Jacksonville Jaguars,21
10/05/1997,Dallas Cowboys,17,New York Giants,20
10/05/1997,Detroit Lions,13,Buffalo Bills,22
10/05/1997,Kansas City Chiefs,14,Miami Dolphins,17
10/05/1997,Pittsburgh Steelers,42,Baltimore Ravens,34
10/05/1997,Tampa Bay Buccaneers,16,Green Bay Packers,21
10/05/1997,Washington Redskins,10,Philadelphia Eagles,24
10/05/1997,New York Jets,16,Indianapolis Colts,12
10/05/1997,Minnesota Vikings,20,Arizona Cardinals,19
10/05/1997,San Diego Chargers,25,Oakland Raiders,10
10/05/1997,Tennessee Oilers,13,Seattle Seahawks,16
10/05/1997,New Orleans Saints,20,Chicago Bears,17
10/06/1997,New England Patriots,13,Denver Broncos,34
10/12/1997,Atlanta Falcons,23,New Orleans Saints,17
10/12/1997,Buffalo Bills,6,New England Patriots,33
10/12/1997,Cincinnati Bengals,7,Tennessee Oilers,30
10/12/1997,Detroit Lions,27,Tampa Bay Buccaneers,9
10/12/1997,Green Bay Packers,24,Chicago Bears,23
10/12/1997,Miami Dolphins,31,New York Jets,20
10/12/1997,Philadelphia Eagles,21,Jacksonville Jaguars,38
10/12/1997,Carolina Panthers,14,Minnesota Vikings,21
10/12/1997,New York Giants,27,Arizona Cardinals,13
10/12/1997,St Louis Rams,10,San Francisco 49ers,30
10/12/1997,Indianapolis Colts,22,Pittsburgh Steelers,24
10/13/1997,Dallas Cowboys,16,Washington Redskins,21
10/16/1997,San Diego Chargers,3,Kansas City Chiefs,31
10/19/1997,Arizona Cardinals,10,Philadelphia Eagles,13
10/19/1997,Carolina Panthers,13,New Orleans Saints,0
10/19/1997,Jacksonville Jaguars,22,Dallas Cowboys,26
10/19/1997,New England Patriots,19,New York Jets,24
10/19/1997,Seattle Seahawks,17,St Louis Rams,9
10/19/1997,San Francisco 49ers,35,Atlanta Falcons,28
10/19/1997,Washington Redskins,14,Tennessee Oilers,28
10/19/1997,Denver Broncos,25,Oakland Raiders,28
10/19/1997,Miami Dolphins,24,Baltimore Ravens,13
10/19/1997,New York Giants,26,Detroit Lions,20
10/19/1997,Pittsburgh Steelers,26,Cincinnati Bengals,10
10/20/1997,Buffalo Bills,9,Indianapolis Colts,6
10/26/1997,Baltimore Ravens,20,Washington Redskins,17
10/26/1997,Cincinnati Bengals,27,New York Giants,29
10/26/1997,Dallas Cowboys,12,Philadelphia Eagles,13
10/26/1997,Denver Broncos,23,Buffalo Bills,20
10/26/1997,Kansas City Chiefs,28,St Louis Rams,20
10/26/1997,Minnesota Vikings,10,Tampa Bay Buccaneers,6
10/26/1997,San Francisco 49ers,23,New Orleans Saints,0
10/26/1997,Indianapolis Colts,19,San Diego Chargers,35
10/26/1997,Jacksonville Jaguars,17,Pittsburgh Steelers,23
10/26/1997,Oakland Raiders,34,Seattle Seahawks,45
10/26/1997,Tennessee Oilers,41,Arizona Cardinals,14
10/26/1997,Atlanta Falcons,12,Carolina Panthers,21
10/27/1997,Chicago Bears,36,Miami Dolphins,33
10/27/1997,Green Bay Packers,28,New England Patriots,10
11/02/1997,Baltimore Ravens,16,New York Jets,19
11/02/1997,Miami Dolphins,6,Buffalo Bills,9
11/02/1997,New England Patriots,18,Minnesota Vikings,23
11/02/1997,Oakland Raiders,14,Carolina Panthers,38
11/02/1997,San Diego Chargers,31,Cincinnati Bengals,38
11/02/1997,St Louis Rams,31,Atlanta Falcons,34
11/02/1997,Tampa Bay Buccaneers,31,Indianapolis Colts,28
11/02/1997,Washington Redskins,31,Chicago Bears,8
11/02/1997,Dallas Cowboys,10,San Francisco 49ers,17
11/02/1997,Jacksonville Jaguars,30,Tennessee Oilers,24
11/02/1997,Philadelphia Eagles,21,Arizona Cardinals,31
11/02/1997,Seattle Seahawks,27,Denver Broncos,30
11/02/1997,Detroit Lions,10,Green Bay Packers,20
11/03/1997,Pittsburgh Steelers,10,Kansas City Chiefs,13
11/09/1997,Arizona Cardinals,6,Dallas Cowboys,24
11/09/1997,Chicago Bears,22,Minnesota Vikings,29
11/09/1997,Cincinnati Bengals,28,Indianapolis Colts,13
11/09/1997,Detroit Lions,7,Washington Redskins,30
11/09/1997,New York Jets,17,Miami Dolphins,24
11/09/1997,Kansas City Chiefs,10,Jacksonville Jaguars,24
11/09/1997,St Louis Rams,7,Green Bay Packers,17
11/09/1997,Tampa Bay Buccaneers,31,Atlanta Falcons,10
11/09/1997,Carolina Panthers,0,Denver Broncos,34
11/09/1997,New England Patriots,31,Buffalo Bills,10
11/09/1997,New Orleans Saints,13,Oakland Raiders,10
11/09/1997,New York Giants,6,Tennessee Oilers,10
11/09/1997,Seattle Seahawks,37,San Diego Chargers,31
11/09/1997,Baltimore Ravens,0,Pittsburgh Steelers,37
11/10/1997,San Francisco 49ers,24,Philadelphia Eagles,12
11/16/1997,Arizona Cardinals,10,New York Giants,19
11/16/1997,Atlanta Falcons,27,St Louis Rams,21
11/16/1997,Cincinnati Bengals,3,Pittsburgh Steelers,20
11/16/1997,Denver Broncos,22,Kansas City Chiefs,24
11/16/1997,Green Bay Packers,38,Indianapolis Colts,41
11/16/1997,Minnesota Vikings,15,Detroit Lions,38
11/16/1997,New England Patriots,7,Tampa Bay Buccaneers,27
11/16/1997,Philadelphia Eagles,10,Baltimore Ravens,10
11/16/1997,Seattle Seahawks,17,New Orleans Saints,20
11/16/1997,Tennessee Oilers,9,Jacksonville Jaguars,17
11/16/1997,Washington Redskins,14,Dallas Cowboys,17
11/16/1997,Carolina Panthers,19,San Francisco 49ers,27
11/16/1997,New York Jets,23,Chicago Bears,15
11/16/1997,Oakland Raiders,38,San Diego Chargers,13
11/17/1997,Buffalo Bills,13,Miami Dolphins,30
11/23/1997,Arizona Cardinals,16,Baltimore Ravens,13
11/23/1997,Buffalo Bills,14,Tennessee Oilers,31
11/23/1997,Dallas Cowboys,17,Green Bay Packers,45
11/23/1997,Indianapolis Colts,10,Detroit Lions,32
11/23/1997,Miami Dolphins,24,New England Patriots,27
11/23/1997,Minnesota Vikings,21,New York Jets,23
11/23/1997,New Orleans Saints,3,Atlanta Falcons,20
11/23/1997,Pittsburgh Steelers,20,Philadelphia Eagles,23
11/23/1997,Tampa Bay Buccaneers,7,Chicago Bears,13
11/23/1997,Carolina Panthers,16,St Louis Rams,10
11/23/1997,Jacksonville Jaguars,26,Cincinnati Bengals,31
11/23/1997,Kansas City Chiefs,19,Seattle Seahawks,14
11/23/1997,San Diego Chargers,10,San Francisco 49ers,17
11/23/1997,New York Giants,7,Washington Redskins,7
11/24/1997,Oakland Raiders,3,Denver Broncos,31
11/27/1997,Chicago Bears,20,Detroit Lions,55
11/27/1997,Tennessee Oilers,27,Dallas Cowboys,14
11/30/1997,Baltimore Ravens,27,Jacksonville Jaguars,29
11/30/1997,Cincinnati Bengals,42,Philadelphia Eagles,44
11/30/1997,Indianapolis Colts,17,New England Patriots,20
11/30/1997,New York Jets,10,Buffalo Bills,20
11/30/1997,New Orleans Saints,16,Carolina Panthers,13
11/30/1997,San Francisco 49ers,9,Kansas City Chiefs,44
11/30/1997,St Louis Rams,23,Washington Redskins,20
11/30/1997,Atlanta Falcons,24,Seattle Seahawks,17
11/30/1997,Miami Dolphins,34,Oakland Raiders,16
11/30/1997,Pittsburgh Steelers,26,Arizona Cardinals,20
11/30/1997,Tampa Bay Buccaneers,20,New York Giants,8
11/30/1997,Denver Broncos,38,San Diego Chargers,28
12/01/1997,Green Bay Packers,27,Minnesota Vikings,11
12/04/1997,Tennessee Oilers,14,Cincinnati Bengals,41
12/07/1997,Buffalo Bills,3,Chicago Bears,20
12/07/1997,Denver Broncos,24,Pittsburgh Steelers,35
12/07/1997,Green Bay Packers,17,Tampa Bay Buccaneers,6
12/07/1997,New England Patriots,26,Jacksonville Jaguars,20
12/07/1997,New York Giants,31,Philadelphia Eagles,21
12/07/1997,Oakland Raiders,0,Kansas City Chiefs,30
12/07/1997,Seattle Seahawks,24,Baltimore Ravens,31
12/07/1997,St Louis Rams,34,New Orleans Saints,27
12/07/1997,Atlanta Falcons,14,San Diego Chargers,3
12/07/1997,Indianapolis Colts,22,New York Jets,14
12/07/1997,Minnesota Vikings,17,San Francisco 49ers,28
12/07/1997,Washington Redskins,38,Arizona Cardinals,28
12/07/1997,Detroit Lions,30,Miami Dolphins,33
12/08/1997,Carolina Panthers,23,Dallas Cowboys,13
12/13/1997,Washington Redskins,10,New York Giants,30
12/13/1997,Pittsburgh Steelers,24,New England Patriots,21
12/14/1997,Dallas Cowboys,24,Cincinnati Bengals,31
12/14/1997,Detroit Lions,14,Minnesota Vikings,13
12/14/1997,Jacksonville Jaguars,20,Buffalo Bills,14
12/14/1997,Miami Dolphins,0,Indianapolis Colts,41
12/14/1997,Philadelphia Eagles,17,Atlanta Falcons,20
12/14/1997,Tampa Bay Buccaneers,0,New York Jets,31
12/14/1997,Tennessee Oilers,19,Baltimore Ravens,21
12/14/1997,Arizona Cardinals,10,New Orleans Saints,27
12/14/1997,Green Bay Packers,31,Carolina Panthers,10
12/14/1997,Kansas City Chiefs,29,San Diego Chargers,7
12/14/1997,Seattle Seahawks,22,Oakland Raiders,21
12/14/1997,Chicago Bears,13,St Louis Rams,10
12/15/1997,Denver Broncos,17,San Francisco 49ers,34
12/20/1997,Buffalo Bills,21,Green Bay Packers,31
12/20/1997,St Louis Rams,30,Carolina Panthers,18
12/21/1997,Baltimore Ravens,14,Cincinnati Bengals,16
12/21/1997,Chicago Bears,15,Tampa Bay Buccaneers,31
12/21/1997,Indianapolis Colts,28,Minnesota Vikings,39
12/21/1997,New Orleans Saints,13,Kansas City Chiefs,25
12/21/1997,New York Giants,20,Dallas Cowboys,7
12/21/1997,Philadelphia Eagles,32,Washington Redskins,35
12/21/1997,Pittsburgh Steelers,6,Tennessee Oilers,16
12/21/1997,Atlanta Falcons,26,Arizona Cardinals,29
12/21/1997,Jacksonville Jaguars,20,Oakland Raiders,9
12/21/1997,New York Jets,10,Detroit Lions,13
12/21/1997,San Diego Chargers,3,Denver Broncos,38
12/21/1997,San Francisco 49ers,9,Seattle Seahawks,38
12/22/1997,New England Patriots,14,Miami Dolphins,12
09/06/1998,Atlanta Falcons,19,Carolina Panthers,14
09/06/1998,Detroit Lions,19,Green Bay Packers,38
09/06/1998,Jacksonville Jaguars,24,Chicago Bears,23
09/06/1998,New Orleans Saints,24,St Louis Rams,17
09/06/1998,Pittsburgh Steelers,20,Baltimore Ravens,13
09/06/1998,Seattle Seahawks,38,Philadelphia Eagles,0
09/06/1998,Tampa Bay Buccaneers,7,Minnesota Vikings,31
09/06/1998,Tennessee Oilers,23,Cincinnati Bengals,14
09/06/1998,Washington Redskins,24,New York Giants,31
09/06/1998,Arizona Cardinals,10,Dallas Cowboys,38
09/06/1998,Buffalo Bills,14,San Diego Chargers,16
09/06/1998,New York Jets,30,San Francisco 49ers,36
09/06/1998,Miami Dolphins,24,Indianapolis Colts,15
09/06/1998,Oakland Raiders,8,Kansas City Chiefs,28
09/07/1998,New England Patriots,21,Denver Broncos,27
09/13/1998,Baltimore Ravens,24,New York Jets,10
09/13/1998,Buffalo Bills,7,Miami Dolphins,13
09/13/1998,Carolina Panthers,14,New Orleans Saints,19
09/13/1998,Chicago Bears,12,Pittsburgh Steelers,17
09/13/1998,Cincinnati Bengals,34,Detroit Lions,28
09/13/1998,Kansas City Chiefs,16,Jacksonville Jaguars,21
09/13/1998,Minnesota Vikings,38,St Louis Rams,31
09/13/1998,Philadelphia Eagles,12,Atlanta Falcons,17
09/13/1998,San Diego Chargers,13,Tennessee Oilers,7
09/13/1998,Tampa Bay Buccaneers,15,Green Bay Packers,23
09/13/1998,Arizona Cardinals,14,Seattle Seahawks,33
09/13/1998,Dallas Cowboys,23,Denver Broncos,42
09/13/1998,New York Giants,17,Oakland Raiders,20
09/13/1998,Indianapolis Colts,6,New England Patriots,29
09/14/1998,San Francisco 49ers,45,Washington Redskins,10
09/20/1998,Detroit Lions,6,Minnesota Vikings,29
09/20/1998,Green Bay Packers,13,Cincinnati Bengals,6
09/20/1998,Indianapolis Colts,6,New York Jets,44
09/20/1998,Pittsburgh Steelers,0,Miami Dolphins,21
09/20/1998,San Diego Chargers,7,Kansas City Chiefs,23
09/20/1998,St Louis Rams,34,Buffalo Bills,33
09/20/1998,Tennessee Oilers,16,New England Patriots,27
09/20/1998,Chicago Bears,15,Tampa Bay Buccaneers,27
09/20/1998,Washington Redskins,14,Seattle Seahawks,24
09/20/1998,Baltimore Ravens,10,Jacksonville Jaguars,24
09/20/1998,Denver Broncos,34,Oakland Raiders,17
09/20/1998,Philadelphia Eagles,3,Arizona Cardinals,17
09/21/1998,Dallas Cowboys,31,New York Giants,7
09/27/1998,Arizona Cardinals,20,St Louis Rams,17
09/27/1998,Denver Broncos,38,Washington Redskins,16
09/27/1998,Green Bay Packers,37,Carolina Panthers,30
09/27/1998,Jacksonville Jaguars,27,Tennessee Oilers,22
09/27/1998,Kansas City Chiefs,24,Philadelphia Eagles,21
09/27/1998,New Orleans Saints,19,Indianapolis Colts,13
09/27/1998,Oakland Raiders,13,Dallas Cowboys,12
09/27/1998,Seattle Seahawks,10,Pittsburgh Steelers,13
09/27/1998,Atlanta Falcons,20,San Francisco 49ers,31
09/27/1998,Minnesota Vikings,31,Chicago Bears,28
09/27/1998,New York Giants,34,San Diego Chargers,16
09/27/1998,Cincinnati Bengals,24,Baltimore Ravens,31
09/28/1998,Tampa Bay Buccaneers,6,Detroit Lions,27
10/04/1998,Carolina Panthers,23,Atlanta Falcons,51
10/04/1998,Dallas Cowboys,31,Washington Redskins,10
10/04/1998,Detroit Lions,27,Chicago Bears,31
10/04/1998,Miami Dolphins,9,New York Jets,20
10/04/1998,New England Patriots,30,New Orleans Saints,27
10/04/1998,San Diego Chargers,12,Indianapolis Colts,17
10/04/1998,San Francisco 49ers,21,Buffalo Bills,26
10/04/1998,Oakland Raiders,23,Arizona Cardinals,20
10/04/1998,New York Giants,3,Tampa Bay Buccaneers,20
10/04/1998,Philadelphia Eagles,16,Denver Broncos,41
10/04/1998,Seattle Seahawks,6,Kansas City Chiefs,17
10/05/1998,Minnesota Vikings,37,Green Bay Packers,24
10/11/1998,Buffalo Bills,31,Indianapolis Colts,24
10/11/1998,Carolina Panthers,20,Dallas Cowboys,27
10/11/1998,Kansas City Chiefs,10,New England Patriots,40
10/11/1998,Pittsburgh Steelers,20,Cincinnati Bengals,25
10/11/1998,San Francisco 49ers,31,New Orleans Saints,0
10/11/1998,Tennessee Oilers,12,Baltimore Ravens,8
10/11/1998,Washington Redskins,12,Philadelphia Eagles,17
10/11/1998,Chicago Bears,7,Arizona Cardinals,20
10/11/1998,Denver Broncos,21,Seattle Seahawks,16
10/11/1998,New York Jets,10,St Louis Rams,30
10/11/1998,San Diego Chargers,6,Oakland Raiders,7
10/11/1998,Atlanta Falcons,34,New York Giants,20
10/12/1998,Miami Dolphins,21,Jacksonville Jaguars,28
10/15/1998,Green Bay Packers,20,Detroit Lions,27
10/18/1998,Arizona Cardinals,7,New York Giants,34
10/18/1998,Baltimore Ravens,6,Pittsburgh Steelers,16
10/18/1998,Carolina Panthers,13,Tampa Bay Buccaneers,16
10/18/1998,Cincinnati Bengals,14,Tennessee Oilers,44
10/18/1998,Jacksonville Jaguars,16,Buffalo Bills,17
10/18/1998,New Orleans Saints,23,Atlanta Falcons,31
10/18/1998,Washington Redskins,7,Minnesota Vikings,41
10/18/1998,Dallas Cowboys,12,Chicago Bears,13
10/18/1998,Indianapolis Colts,31,San Francisco 49ers,34
10/18/1998,Philadelphia Eagles,10,San Diego Chargers,13
10/18/1998,St Louis Rams,0,Miami Dolphins,14
10/19/1998,New York Jets,24,New England Patriots,14
10/25/1998,Atlanta Falcons,3,New York Jets,28
10/25/1998,Baltimore Ravens,10,Green Bay Packers,28
10/25/1998,Minnesota Vikings,34,Detroit Lions,13
10/25/1998,New England Patriots,9,Miami Dolphins,12
10/25/1998,San Francisco 49ers,28,St Louis Rams,10
10/25/1998,Tampa Bay Buccaneers,3,New Orleans Saints,9
10/25/1998,Chicago Bears,23,Tennessee Oilers,20
10/25/1998,Cincinnati Bengals,10,Oakland Raiders,27
10/25/1998,Jacksonville Jaguars,24,Denver Broncos,37
10/25/1998,Seattle Seahawks,27,San Diego Chargers,20
10/25/1998,Buffalo Bills,30,Carolina Panthers,14
10/26/1998,Pittsburgh Steelers,20,Kansas City Chiefs,13
11/01/1998,Arizona Cardinals,17,Detroit Lions,15
11/01/1998,Denver Broncos,33,Cincinnati Bengals,26
11/01/1998,Jacksonville Jaguars,45,Baltimore Ravens,19
11/01/1998,Miami Dolphins,24,Buffalo Bills,30
11/01/1998,Minnesota Vikings,24,Tampa Bay Buccaneers,27
11/01/1998,New England Patriots,21,Indianapolis Colts,16
11/01/1998,New Orleans Saints,17,Carolina Panthers,31
11/01/1998,New York Giants,14,Washington Redskins,21
11/01/1998,St Louis Rams,15,Atlanta Falcons,37
11/01/1998,Tennessee Oilers,41,Pittsburgh Steelers,31
11/01/1998,New York Jets,20,Kansas City Chiefs,17
11/01/1998,San Francisco 49ers,22,Green Bay Packers,36
11/01/1998,Oakland Raiders,31,Seattle Seahawks,18
11/02/1998,Dallas Cowboys,34,Philadelphia Eagles,0
11/08/1998,Atlanta Falcons,41,New England Patriots,10
11/08/1998,Cincinnati Bengals,11,Jacksonville Jaguars,24
11/08/1998,Detroit Lions,9,Philadelphia Eagles,10
11/08/1998,Indianapolis Colts,14,Miami Dolphins,27
